Area Code (M49),Area,Year,Temp Change,Std Dev
8,Albania,1962,0.342,0.44
8,Albania,1963,0.086,0.44
8,Albania,1964,-0.169,0.44
8,Albania,1965,-0.39,0.44
8,Albania,1966,0.553,0.44
8,Albania,1967,-0.082,0.44
8,Albania,1968,0.062,0.44
8,Albania,1969,-0.036,0.44
8,Albania,1970,-0.137,0.44
8,Albania,1971,-0.205,0.44
8,Albania,1972,-0.081,0.44
8,Albania,1973,-0.294,0.44
8,Albania,1974,-0.128,0.44
8,Albania,1975,-0.203,0.44
8,Albania,1976,-0.677,0.44
8,Albania,1977,0.53,0.44
8,Albania,1978,-0.825,0.44
8,Albania,1979,0.191,0.44
8,Albania,1980,-0.422,0.44
8,Albania,1981,-0.346,0.44
8,Albania,1982,0.207,0.44
8,Albania,1983,-0.088,0.44
8,Albania,1984,-0.238,0.44
8,Albania,1985,-0.072,0.44
8,Albania,1986,0.6,0.44
8,Albania,1987,-0.078,0.44
8,Albania,1988,0.397,0.44
8,Albania,1989,-0.041,0.44
8,Albania,1990,0.809,0.44
8,Albania,1991,-0.28,0.44
8,Albania,1992,0.106,0.44
8,Albania,1993,0.113,0.44
8,Albania,1994,1.36,0.44
8,Albania,1995,-0.137,0.44
8,Albania,1996,0.006,0.44
8,Albania,1997,0.111,0.44
8,Albania,1998,0.821,0.44
8,Albania,1999,0.724,0.44
8,Albania,2000,1.084,0.44
8,Albania,2001,1.551,0.44
8,Albania,2002,0.519,0.44
8,Albania,2003,1.026,0.44
8,Albania,2004,0.472,0.44
8,Albania,2005,0.217,0.44
8,Albania,2006,0.39,0.44
8,Albania,2007,1.389,0.44
8,Albania,2008,1.043,0.44
8,Albania,2009,0.977,0.44
8,Albania,2010,1.261,0.44
8,Albania,2011,1.125,0.44
8,Albania,2012,1.546,0.44
8,Albania,2013,1.394,0.44
8,Albania,2014,1.285,0.44
8,Albania,2015,1.667,0.44
8,Albania,2016,1.558,0.44
8,Albania,2017,1.196,0.44
8,Albania,2018,2.103,0.44
8,Albania,2019,1.751,0.44
8,Albania,2020,1.567,0.44
8,Albania,2021,1.589,0.44
8,Albania,2022,1.585,0.44
8,Albania,2023,2.122,0.44
12,Algeria,1961,0.155,0.391
12,Algeria,1962,0.12,0.391
12,Algeria,1963,0.05,0.391
12,Algeria,1964,0.254,0.391
12,Algeria,1965,-0.111,0.391
12,Algeria,1966,0.405,0.391
12,Algeria,1967,-0.024,0.391
12,Algeria,1968,-0.065,0.391
12,Algeria,1969,0.247,0.391
12,Algeria,1970,0.08,0.391
12,Algeria,1971,-0.412,0.391
12,Algeria,1972,-0.36,0.391
12,Algeria,1973,-0.023,0.391
12,Algeria,1974,-0.506,0.391
12,Algeria,1975,-0.569,0.391
12,Algeria,1976,-0.799,0.391
12,Algeria,1977,0.55,0.391
12,Algeria,1978,0.06,0.391
12,Algeria,1979,0.706,0.391
12,Algeria,1980,0.266,0.391
12,Algeria,1981,0.249,0.391
12,Algeria,1982,0.421,0.391
12,Algeria,1983,0.617,0.391
12,Algeria,1984,0.054,0.391
12,Algeria,1985,0.552,0.391
12,Algeria,1986,0.347,0.391
12,Algeria,1987,1.05,0.391
12,Algeria,1988,1.402,0.391
12,Algeria,1989,0.453,0.391
12,Algeria,1990,1.332,0.391
12,Algeria,1991,0.102,0.391
12,Algeria,1992,-0.232,0.391
12,Algeria,1993,0.645,0.391
12,Algeria,1994,0.83,0.391
12,Algeria,1995,0.687,0.391
12,Algeria,1996,0.923,0.391
12,Algeria,1997,1.113,0.391
12,Algeria,1998,1.156,0.391
12,Algeria,1999,1.502,0.391
12,Algeria,2000,0.862,0.391
12,Algeria,2001,1.895,0.391
12,Algeria,2002,1.291,0.391
12,Algeria,2003,1.619,0.391
12,Algeria,2004,1.016,0.391
12,Algeria,2005,1.289,0.391
12,Algeria,2006,1.422,0.391
12,Algeria,2007,1.249,0.391
12,Algeria,2008,1.205,0.391
12,Algeria,2009,0.958,0.391
12,Algeria,2010,2.275,0.391
12,Algeria,2011,1.403,0.391
12,Algeria,2012,1.166,0.391
12,Algeria,2013,1.221,0.391
12,Algeria,2014,1.713,0.391
12,Algeria,2015,1.153,0.391
12,Algeria,2016,1.787,0.391
12,Algeria,2017,1.533,0.391
12,Algeria,2018,1.231,0.391
12,Algeria,2019,1.107,0.391
12,Algeria,2020,1.905,0.391
12,Algeria,2021,2.36,0.391
12,Algeria,2022,1.776,0.391
12,Algeria,2023,2.274,0.391
16,American Samoa,1961,0.121,0.24
16,American Samoa,1962,0.0,0.24
16,American Samoa,1963,0.211,0.24
16,American Samoa,1964,-0.089,0.24
16,American Samoa,1965,-0.595,0.24
16,American Samoa,1966,0.129,0.24
16,American Samoa,1967,-0.387,0.24
16,American Samoa,1968,-0.185,0.24
16,American Samoa,1969,0.145,0.24
16,American Samoa,1970,-0.034,0.24
16,American Samoa,1971,-0.42,0.24
16,American Samoa,1972,-0.056,0.24
16,American Samoa,1973,0.33,0.24
16,American Samoa,1974,-0.3,0.24
16,American Samoa,1975,-0.11,0.24
16,American Samoa,1976,-0.169,0.24
16,American Samoa,1977,0.157,0.24
16,American Samoa,1978,0.093,0.24
16,American Samoa,1979,0.342,0.24
16,American Samoa,1980,0.344,0.24
16,American Samoa,1981,0.165,0.24
16,American Samoa,1982,0.288,0.24
16,American Samoa,1983,0.309,0.24
16,American Samoa,1984,0.257,0.24
16,American Samoa,1985,0.235,0.24
16,American Samoa,1986,0.375,0.24
16,American Samoa,1987,0.333,0.24
16,American Samoa,1988,0.51,0.24
16,American Samoa,1989,0.167,0.24
16,American Samoa,1990,0.52,0.24
16,American Samoa,1991,0.677,0.24
16,American Samoa,1992,0.335,0.24
16,American Samoa,1993,-0.092,0.24
16,American Samoa,1994,0.141,0.24
16,American Samoa,1995,0.732,0.24
16,American Samoa,1996,0.787,0.24
16,American Samoa,1999,0.24,0.24
16,American Samoa,2000,0.604,0.24
16,American Samoa,2001,0.882,0.24
16,American Samoa,2002,1.13,0.24
16,American Samoa,2003,0.712,0.24
16,American Samoa,2004,0.244,0.24
16,American Samoa,2005,0.878,0.24
16,American Samoa,2006,0.48,0.24
16,American Samoa,2007,0.928,0.24
16,American Samoa,2008,0.498,0.24
16,American Samoa,2010,1.131,0.24
16,American Samoa,2011,0.681,0.24
16,American Samoa,2012,0.72,0.24
16,American Samoa,2013,1.012,0.24
16,American Samoa,2014,0.84,0.24
16,American Samoa,2015,0.679,0.24
16,American Samoa,2016,1.209,0.24
16,American Samoa,2017,1.105,0.24
16,American Samoa,2018,0.859,0.24
16,American Samoa,2019,1.209,0.24
16,American Samoa,2020,1.101,0.24
16,American Samoa,2021,0.938,0.24
16,American Samoa,2022,0.925,0.24
16,American Samoa,2023,0.951,0.24
20,Andorra,1961,0.756,0.416
20,Andorra,1962,0.12,0.416
20,Andorra,1963,-0.744,0.416
20,Andorra,1964,0.315,0.416
20,Andorra,1965,-0.489,0.416
20,Andorra,1966,0.414,0.416
20,Andorra,1967,0.636,0.416
20,Andorra,1968,0.005,0.416
20,Andorra,1969,-0.158,0.416
20,Andorra,1970,0.106,0.416
20,Andorra,1971,-0.333,0.416
20,Andorra,1972,-0.479,0.416
20,Andorra,1973,-0.003,0.416
20,Andorra,1974,-0.383,0.416
20,Andorra,1975,0.223,0.416
20,Andorra,1976,-0.062,0.416
20,Andorra,1977,-0.109,0.416
20,Andorra,1978,-0.179,0.416
20,Andorra,1979,0.034,0.416
20,Andorra,1980,-0.215,0.416
20,Andorra,1981,0.145,0.416
20,Andorra,1982,1.02,0.416
20,Andorra,1983,0.82,0.416
20,Andorra,1984,-0.199,0.416
20,Andorra,1985,0.012,0.416
20,Andorra,1986,0.35,0.416
20,Andorra,1987,0.371,0.416
20,Andorra,1988,0.852,0.416
20,Andorra,1989,1.147,0.416
20,Andorra,1990,1.712,0.416
20,Andorra,1991,0.192,0.416
20,Andorra,1992,0.349,0.416
20,Andorra,1993,0.146,0.416
20,Andorra,1994,1.478,0.416
20,Andorra,1995,1.267,0.416
20,Andorra,1996,0.563,0.416
20,Andorra,1997,1.761,0.416
20,Andorra,1998,0.999,0.416
20,Andorra,1999,1.037,0.416
20,Andorra,2000,1.036,0.416
20,Andorra,2001,1.486,0.416
20,Andorra,2002,0.843,0.416
20,Andorra,2003,1.966,0.416
20,Andorra,2004,0.944,0.416
20,Andorra,2005,0.865,0.416
20,Andorra,2006,1.495,0.416
20,Andorra,2007,1.018,0.416
20,Andorra,2008,0.932,0.416
20,Andorra,2009,1.4,0.416
20,Andorra,2010,0.459,0.416
20,Andorra,2011,1.666,0.416
20,Andorra,2012,1.252,0.416
20,Andorra,2013,0.815,0.416
20,Andorra,2014,1.917,0.416
20,Andorra,2015,1.631,0.416
20,Andorra,2016,1.918,0.416
20,Andorra,2017,1.854,0.416
20,Andorra,2018,1.835,0.416
20,Andorra,2019,1.884,0.416
20,Andorra,2020,2.48,0.416
20,Andorra,2021,1.45,0.416
20,Andorra,2022,3.155,0.416
20,Andorra,2023,2.786,0.416
24,Angola,1961,0.06,0.206
24,Angola,1962,-0.132,0.206
24,Angola,1963,-0.171,0.206
24,Angola,1964,-0.21,0.206
24,Angola,1965,-0.173,0.206
24,Angola,1966,0.198,0.206
24,Angola,1967,-0.086,0.206
24,Angola,1968,-0.202,0.206
24,Angola,1969,0.173,0.206
24,Angola,1970,0.246,0.206
24,Angola,1971,-0.075,0.206
24,Angola,1972,-0.012,0.206
24,Angola,1973,0.45,0.206
24,Angola,1974,-0.201,0.206
24,Angola,1975,-0.075,0.206
24,Angola,1976,-0.339,0.206
24,Angola,1977,0.221,0.206
24,Angola,1978,0.07,0.206
24,Angola,1979,0.324,0.206
24,Angola,1980,0.31,0.206
24,Angola,1981,-0.064,0.206
24,Angola,1982,0.137,0.206
24,Angola,1983,0.479,0.206
24,Angola,1984,0.642,0.206
24,Angola,1985,0.696,0.206
24,Angola,1986,0.173,0.206
24,Angola,1987,0.711,0.206
24,Angola,1988,0.581,0.206
24,Angola,1989,0.001,0.206
24,Angola,1990,0.693,0.206
24,Angola,1991,0.306,0.206
24,Angola,1992,0.456,0.206
24,Angola,1993,0.248,0.206
24,Angola,1994,0.322,0.206
24,Angola,1995,0.757,0.206
24,Angola,1996,0.383,0.206
24,Angola,1997,0.235,0.206
24,Angola,1998,1.129,0.206
24,Angola,1999,0.392,0.206
24,Angola,2000,0.205,0.206
24,Angola,2001,0.29,0.206
24,Angola,2002,0.717,0.206
24,Angola,2003,0.912,0.206
24,Angola,2004,0.348,0.206
24,Angola,2005,1.085,0.206
24,Angola,2006,0.455,0.206
24,Angola,2007,0.777,0.206
24,Angola,2008,0.42,0.206
24,Angola,2009,0.636,0.206
24,Angola,2010,1.167,0.206
24,Angola,2011,0.844,0.206
24,Angola,2012,0.558,0.206
24,Angola,2013,1.005,0.206
24,Angola,2014,0.792,0.206
24,Angola,2015,1.326,0.206
24,Angola,2016,1.692,0.206
24,Angola,2017,0.943,0.206
24,Angola,2018,1.306,0.206
24,Angola,2019,1.785,0.206
24,Angola,2020,1.108,0.206
24,Angola,2021,1.401,0.206
24,Angola,2022,1.136,0.206
24,Angola,2023,1.175,0.206
28,Antigua and Barbuda,1961,0.065,0.291
28,Antigua and Barbuda,1962,-0.08,0.291
28,Antigua and Barbuda,1963,0.183,0.291
28,Antigua and Barbuda,1964,0.057,0.291
28,Antigua and Barbuda,1965,-0.441,0.291
28,Antigua and Barbuda,1966,0.158,0.291
28,Antigua and Barbuda,1967,-0.136,0.291
28,Antigua and Barbuda,1968,-0.255,0.291
28,Antigua and Barbuda,1969,0.309,0.291
28,Antigua and Barbuda,1970,0.209,0.291
28,Antigua and Barbuda,1971,-0.185,0.291
28,Antigua and Barbuda,1972,-0.073,0.291
28,Antigua and Barbuda,1973,0.31,0.291
28,Antigua and Barbuda,1974,-0.229,0.291
28,Antigua and Barbuda,1975,-0.254,0.291
28,Antigua and Barbuda,1976,-0.284,0.291
28,Antigua and Barbuda,1977,0.287,0.291
28,Antigua and Barbuda,1978,0.36,0.291
28,Antigua and Barbuda,1979,0.321,0.291
28,Antigua and Barbuda,1980,0.726,0.291
28,Antigua and Barbuda,1981,0.748,0.291
28,Antigua and Barbuda,1982,0.41,0.291
28,Antigua and Barbuda,1983,0.701,0.291
28,Antigua and Barbuda,1984,0.11,0.291
28,Antigua and Barbuda,1985,0.111,0.291
28,Antigua and Barbuda,1986,0.186,0.291
28,Antigua and Barbuda,1987,0.803,0.291
28,Antigua and Barbuda,1988,0.561,0.291
28,Antigua and Barbuda,1989,0.027,0.291
28,Antigua and Barbuda,1990,0.477,0.291
28,Antigua and Barbuda,1991,0.575,0.291
28,Antigua and Barbuda,1992,0.512,0.291
28,Antigua and Barbuda,1993,0.635,0.291
28,Antigua and Barbuda,1994,0.607,0.291
28,Antigua and Barbuda,1995,0.775,0.291
28,Antigua and Barbuda,1996,0.52,0.291
28,Antigua and Barbuda,1997,0.734,0.291
28,Antigua and Barbuda,1998,1.248,0.291
28,Antigua and Barbuda,1999,0.66,0.291
28,Antigua and Barbuda,2000,0.499,0.291
28,Antigua and Barbuda,2002,0.699,0.291
28,Antigua and Barbuda,2003,0.977,0.291
28,Antigua and Barbuda,2004,0.609,0.291
28,Antigua and Barbuda,2005,1.007,0.291
28,Antigua and Barbuda,2006,0.75,0.291
28,Antigua and Barbuda,2007,0.887,0.291
28,Antigua and Barbuda,2008,0.3,0.291
28,Antigua and Barbuda,2009,0.521,0.291
28,Antigua and Barbuda,2010,1.294,0.291
28,Antigua and Barbuda,2011,0.581,0.291
28,Antigua and Barbuda,2012,0.684,0.291
28,Antigua and Barbuda,2013,0.702,0.291
28,Antigua and Barbuda,2014,0.708,0.291
28,Antigua and Barbuda,2015,1.002,0.291
28,Antigua and Barbuda,2016,1.174,0.291
28,Antigua and Barbuda,2017,0.925,0.291
28,Antigua and Barbuda,2018,0.788,0.291
28,Antigua and Barbuda,2019,0.879,0.291
28,Antigua and Barbuda,2020,1.179,0.291
28,Antigua and Barbuda,2021,0.879,0.291
28,Antigua and Barbuda,2022,0.787,0.291
28,Antigua and Barbuda,2023,1.116,0.291
32,Argentina,1961,0.122,0.31
32,Argentina,1962,-0.06,0.31
32,Argentina,1963,0.165,0.31
32,Argentina,1964,-0.345,0.31
32,Argentina,1965,0.092,0.31
32,Argentina,1966,-0.164,0.31
32,Argentina,1967,-0.001,0.31
32,Argentina,1968,0.479,0.31
32,Argentina,1969,0.297,0.31
32,Argentina,1970,0.437,0.31
32,Argentina,1971,-0.265,0.31
32,Argentina,1972,-0.011,0.31
32,Argentina,1973,-0.141,0.31
32,Argentina,1974,-0.132,0.31
32,Argentina,1975,-0.056,0.31
32,Argentina,1976,-0.35,0.31
32,Argentina,1977,0.405,0.31
32,Argentina,1978,0.332,0.31
32,Argentina,1979,0.246,0.31
32,Argentina,1980,0.351,0.31
32,Argentina,1981,0.354,0.31
32,Argentina,1982,0.342,0.31
32,Argentina,1983,0.031,0.31
32,Argentina,1984,-0.104,0.31
32,Argentina,1985,0.303,0.31
32,Argentina,1986,0.446,0.31
32,Argentina,1987,0.417,0.31
32,Argentina,1988,-0.234,0.31
32,Argentina,1989,0.572,0.31
32,Argentina,1990,0.404,0.31
32,Argentina,1991,0.226,0.31
32,Argentina,1992,-0.297,0.31
32,Argentina,1993,0.039,0.31
32,Argentina,1994,0.44,0.31
32,Argentina,1995,0.203,0.31
32,Argentina,1996,0.457,0.31
32,Argentina,1997,0.699,0.31
32,Argentina,1998,0.284,0.31
32,Argentina,1999,0.098,0.31
32,Argentina,2000,-0.249,0.31
32,Argentina,2001,0.357,0.31
32,Argentina,2002,0.208,0.31
32,Argentina,2003,0.584,0.31
32,Argentina,2004,0.404,0.31
32,Argentina,2005,0.197,0.31
32,Argentina,2006,0.509,0.31
32,Argentina,2007,-0.261,0.31
32,Argentina,2008,0.504,0.31
32,Argentina,2009,0.751,0.31
32,Argentina,2010,0.045,0.31
32,Argentina,2011,0.284,0.31
32,Argentina,2012,0.736,0.31
32,Argentina,2013,0.419,0.31
32,Argentina,2014,0.937,0.31
32,Argentina,2015,0.931,0.31
32,Argentina,2016,0.48,0.31
32,Argentina,2017,1.076,0.31
32,Argentina,2018,0.86,0.31
32,Argentina,2019,0.751,0.31
32,Argentina,2020,1.104,0.31
32,Argentina,2021,1.009,0.31
32,Argentina,2022,0.628,0.31
32,Argentina,2023,1.519,0.31
36,Australia,1961,0.158,0.344
36,Australia,1962,0.132,0.344
36,Australia,1963,-0.097,0.344
36,Australia,1964,-0.015,0.344
36,Australia,1965,0.147,0.344
36,Australia,1966,-0.229,0.344
36,Australia,1967,-0.081,0.344
36,Australia,1968,-0.199,0.344
36,Australia,1969,0.11,0.344
36,Australia,1970,0.007,0.344
36,Australia,1971,-0.01,0.344
36,Australia,1972,0.103,0.344
36,Australia,1973,0.841,0.344
36,Australia,1974,-0.348,0.344
36,Australia,1975,0.053,0.344
36,Australia,1976,-0.52,0.344
36,Australia,1977,0.164,0.344
36,Australia,1978,0.058,0.344
36,Australia,1979,0.345,0.344
36,Australia,1980,0.843,0.344
36,Australia,1981,0.446,0.344
36,Australia,1982,0.138,0.344
36,Australia,1983,0.582,0.344
36,Australia,1984,-0.211,0.344
36,Australia,1985,0.294,0.344
36,Australia,1986,0.336,0.344
36,Australia,1987,0.312,0.344
36,Australia,1988,0.916,0.344
36,Australia,1989,0.1,0.344
36,Australia,1990,0.5,0.344
36,Australia,1991,0.763,0.344
36,Australia,1992,0.24,0.344
36,Australia,1993,0.436,0.344
36,Australia,1994,0.17,0.344
36,Australia,1995,0.358,0.344
36,Australia,1996,0.539,0.344
36,Australia,1997,0.321,0.344
36,Australia,1998,1.028,0.344
36,Australia,1999,0.516,0.344
36,Australia,2000,0.084,0.344
36,Australia,2001,0.275,0.344
36,Australia,2002,0.667,0.344
36,Australia,2003,0.775,0.344
36,Australia,2004,0.656,0.344
36,Australia,2005,1.126,0.344
36,Australia,2006,0.639,0.344
36,Australia,2007,0.855,0.344
36,Australia,2008,0.546,0.344
36,Australia,2009,0.95,0.344
36,Australia,2010,0.593,0.344
36,Australia,2011,0.135,0.344
36,Australia,2012,0.228,0.344
36,Australia,2013,1.413,0.344
36,Australia,2014,1.107,0.344
36,Australia,2015,0.996,0.344
36,Australia,2016,1.102,0.344
36,Australia,2017,1.079,0.344
36,Australia,2018,1.061,0.344
36,Australia,2019,1.346,0.344
36,Australia,2020,1.337,0.344
36,Australia,2021,0.569,0.344
36,Australia,2022,0.681,0.344
36,Australia,2023,0.86,0.344
40,Austria,1961,1.028,0.531
40,Austria,1962,-0.623,0.531
40,Austria,1963,-0.728,0.531
40,Austria,1964,-0.369,0.531
40,Austria,1965,-0.88,0.531
40,Austria,1966,0.609,0.531
40,Austria,1967,0.684,0.531
40,Austria,1968,0.218,0.531
40,Austria,1969,-0.12,0.531
40,Austria,1970,-0.544,0.531
40,Austria,1971,-0.054,0.531
40,Austria,1972,0.108,0.531
40,Austria,1973,-0.027,0.531
40,Austria,1974,0.318,0.531
40,Austria,1975,0.867,0.531
40,Austria,1976,0.222,0.531
40,Austria,1977,0.506,0.531
40,Austria,1978,-0.469,0.531
40,Austria,1979,-0.106,0.531
40,Austria,1980,-0.266,0.531
40,Austria,1981,0.286,0.531
40,Austria,1982,0.395,0.531
40,Austria,1983,1.073,0.531
40,Austria,1984,-0.239,0.531
40,Austria,1985,-0.562,0.531
40,Austria,1986,0.325,0.531
40,Austria,1987,-0.255,0.531
40,Austria,1988,0.828,0.531
40,Austria,1989,1.112,0.531
40,Austria,1990,1.271,0.531
40,Austria,1991,0.135,0.531
40,Austria,1992,1.256,0.531
40,Austria,1993,0.536,0.531
40,Austria,1994,1.967,0.531
40,Austria,1995,0.949,0.531
40,Austria,1996,-0.193,0.531
40,Austria,1997,0.524,0.531
40,Austria,1998,1.354,0.531
40,Austria,1999,0.992,0.531
40,Austria,2000,1.774,0.531
40,Austria,2001,1.508,0.531
40,Austria,2002,1.542,0.531
40,Austria,2003,1.474,0.531
40,Austria,2004,0.84,0.531
40,Austria,2005,0.638,0.531
40,Austria,2006,0.919,0.531
40,Austria,2007,2.151,0.531
40,Austria,2008,1.597,0.531
40,Austria,2009,1.554,0.531
40,Austria,2010,0.668,0.531
40,Austria,2011,1.384,0.531
40,Austria,2012,1.792,0.531
40,Austria,2013,1.105,0.531
40,Austria,2014,2.421,0.531
40,Austria,2015,2.175,0.531
40,Austria,2016,2.1,0.531
40,Austria,2017,1.746,0.531
40,Austria,2018,2.53,0.531
40,Austria,2019,2.375,0.531
40,Austria,2020,2.322,0.531
40,Austria,2021,1.41,0.531
40,Austria,2022,2.538,0.531
40,Austria,2023,2.572,0.531
44,Bahamas,1961,0.016,0.283
44,Bahamas,1962,-0.14,0.283
44,Bahamas,1963,-0.173,0.283
44,Bahamas,1964,0.116,0.283
44,Bahamas,1965,0.008,0.283
44,Bahamas,1966,-0.166,0.283
44,Bahamas,1967,-0.18,0.283
44,Bahamas,1968,-0.317,0.283
44,Bahamas,1969,-0.108,0.283
44,Bahamas,1970,-0.539,0.283
44,Bahamas,1971,-0.132,0.283
44,Bahamas,1972,0.449,0.283
44,Bahamas,1973,0.31,0.283
44,Bahamas,1974,0.068,0.283
44,Bahamas,1975,0.466,0.283
44,Bahamas,1976,-0.19,0.283
44,Bahamas,1977,0.118,0.283
44,Bahamas,1978,0.179,0.283
44,Bahamas,1979,0.262,0.283
44,Bahamas,1980,0.41,0.283
44,Bahamas,1981,-0.064,0.283
44,Bahamas,1982,0.521,0.283
44,Bahamas,1983,0.211,0.283
44,Bahamas,1984,0.088,0.283
44,Bahamas,1985,0.301,0.283
44,Bahamas,1986,0.287,0.283
44,Bahamas,1987,0.456,0.283
44,Bahamas,1988,0.403,0.283
44,Bahamas,1989,0.681,0.283
44,Bahamas,1990,0.789,0.283
44,Bahamas,1991,0.81,0.283
44,Bahamas,1992,0.298,0.283
44,Bahamas,1993,0.372,0.283
44,Bahamas,1994,0.786,0.283
44,Bahamas,1995,0.734,0.283
44,Bahamas,1996,0.083,0.283
44,Bahamas,1997,0.843,0.283
44,Bahamas,1998,0.989,0.283
44,Bahamas,1999,0.684,0.283
44,Bahamas,2000,0.269,0.283
44,Bahamas,2001,0.2,0.283
44,Bahamas,2002,0.92,0.283
44,Bahamas,2003,1.067,0.283
44,Bahamas,2004,0.398,0.283
44,Bahamas,2005,0.477,0.283
44,Bahamas,2006,0.389,0.283
44,Bahamas,2007,0.913,0.283
44,Bahamas,2008,0.894,0.283
44,Bahamas,2009,0.487,0.283
44,Bahamas,2010,0.382,0.283
44,Bahamas,2011,0.458,0.283
44,Bahamas,2012,0.539,0.283
44,Bahamas,2013,0.751,0.283
44,Bahamas,2014,1.066,0.283
44,Bahamas,2015,1.267,0.283
44,Bahamas,2016,1.207,0.283
44,Bahamas,2017,1.476,0.283
44,Bahamas,2018,1.18,0.283
44,Bahamas,2019,1.6,0.283
44,Bahamas,2020,1.715,0.283
44,Bahamas,2021,0.714,0.283
44,Bahamas,2022,1.304,0.283
44,Bahamas,2023,1.688,0.283
48,Bahrain,1961,-0.481,0.402
48,Bahrain,1962,0.392,0.402
48,Bahrain,1963,0.633,0.402
48,Bahrain,1964,-0.56,0.402
48,Bahrain,1965,0.237,0.402
48,Bahrain,1966,0.539,0.402
48,Bahrain,1967,-0.352,0.402
48,Bahrain,1968,-0.435,0.402
48,Bahrain,1969,0.579,0.402
48,Bahrain,1970,0.262,0.402
48,Bahrain,1971,-0.232,0.402
48,Bahrain,1972,-0.6,0.402
48,Bahrain,1973,-0.259,0.402
48,Bahrain,1974,-0.24,0.402
48,Bahrain,1975,-0.198,0.402
48,Bahrain,1976,-0.48,0.402
48,Bahrain,1977,0.355,0.402
48,Bahrain,1978,0.123,0.402
48,Bahrain,1979,0.882,0.402
48,Bahrain,1980,0.379,0.402
48,Bahrain,1981,0.435,0.402
48,Bahrain,1982,-0.082,0.402
48,Bahrain,1983,-0.847,0.402
